source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
2393,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,True,standardized,1,DrugCentral,0.9326666666666668,1,True,269.35200000000003,20,1,3,5,3,3,0.3333333333333333,1.9118000000000002,correct
143,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,True,standardized,1,DrugCentral,0.72,1,True,424.5410000000002,31,3,4,8,3,2,0.44,3.051400000000001,correct
CHEBI:149980,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,True,standardized,0,ChEBI,0.5686666666666667,1,False,444.43400000000014,31,2,4,4,4,3,0.09090909090909091,4.395500000000003,false_positive
CHEBI:84678,*CNC1C(=O)C(=O)C1NCCNC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O)[C@@H]1O,*CNC1C(=O)C(=O)C1NCCNC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.23266666666666666,0,True,803.8400000000005,56,10,18,23,4,0,0.8235294117647058,-5.953200000000009,correct
3061,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2C(=O)O[Bi](O)O[Bi](OC(=O)[C@H]1[C@H]2CC[C@@](C)(C1=O)C2(C)C)OC(=O)[C@H]1[C@H]2CC[C@@](C)(C1=O)C2(C)C,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2C(=O)[O][Bi]([OH])[O][Bi]([O]C(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C)[O]C(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C,True,standardized,1,DrugCentral,0.4758571428571428,0,False,1036.6799999999994,46,1,11,8,6,0,0.8181818181818182,3.5189000000000012,false_negative
3306,OC(=O)C1=C(I)C=C(I)C(NC(=O)COCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C1I,O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,True,standardized,1,DrugCentral,0.886,1,True,1127.7089999999998,33,4,5,8,2,2,0.1111111111111111,5.304400000000001,correct
CHEBI:122992,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4F)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4F)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,True,standardized,0,ChEBI,0.024,0,True,497.44500000000016,35,4,5,6,4,2,0.391304347826087,3.532700000000002,correct
352,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7506666666666667,1,True,518.6220000000003,37,1,7,7,4,0,0.7241379310344828,4.207600000000004,correct
CHEBI:95604,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#C[C@@H](C)O)cnc2O[C@@H]1CN(C)CC1CCOCC1,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#C[C@@H](C)O)cnc2O[C@@H]1CN(C)CC1CCOCC1,True,standardized,0,ChEBI,0.02,0,True,459.58700000000033,33,2,7,6,3,1,0.68,1.3924000000000003,correct
4628,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC(=C(C=C1)C#N)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,True,standardized,1,DrugCentral,0.6878,1,True,464.44400000000013,32,1,4,3,3,2,0.23809523809523808,3.992480000000003,correct
2405,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,True,standardized,1,DrugCentral,0.895,1,True,357.435,25,1,6,7,3,2,0.2777777777777778,2.490900000000001,correct
CHEBI:143295,O=C(O)[C@H]1OC(C2(CCS(=O)c3ccccc3)C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,O=C(O)[C@H]1OC(C2(CCS(=O)c3ccccc3)C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.285,0,True,580.6150000000004,41,4,8,8,5,3,0.27586206896551724,1.1004,correct
CHEBI:140139,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c3c(c2O)C(=O)CC(c2ccccc2)O3)c(O)c1C,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c3c(c2O)C(=O)CC(c2ccccc2)O3)c(O)c1C,True,standardized,0,ChEBI,0.3023333333333334,0,True,490.55200000000025,36,3,7,6,4,3,0.3103448275862069,5.433420000000007,correct
115,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,True,standardized,1,DrugCentral,0.593,1,True,389.4560000000002,28,2,8,8,3,2,0.5263157894736842,1.3507000000000002,correct
2327,C(CN1C2=CC=CC=C2SC2=CC=CC=C12)N1CCCC1,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,True,standardized,1,DrugCentral,0.974,1,True,296.4390000000001,21,0,3,3,4,2,0.3333333333333333,4.385100000000005,correct
CHEBI:93043,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,True,standardized,0,ChEBI,0.39316666666666666,0,True,285.343,21,0,3,3,3,1,0.35294117647058826,2.997200000000001,correct
CHEBI:233205,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[C@H]2C[C@@H]([NH3+])[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]4O)[C@H]([NH3+])C[C@@H]3[NH3+])O[C@@H]2C[NH3+])[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[C@H]2C[C@@H]([NH3+])[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]4O)[C@H]([NH3+])C[C@@H]3[NH3+])O[C@@H]2C[NH3+])[C@@H](O)[C@H]1O,True,standardized,0,ChEBI,0.342,0,True,800.7610000000002,54,12,19,12,6,2,0.8214285714285714,-11.329200000000007,correct
CHEBI:153640,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.0,0,True,1397.2490000000016,95,26,41,24,8,0,0.9615384615384616,-18.164399999999983,correct
CHEBI:136285,[1*][C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@@H](O[C@]4(C(=O)O)C[C@@H](O)[C@@H](O)[C@@]([H])([C@H](O)CO)O4)[C@@H](O[C@H]4O[C@]([H])([C@@H](O)CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O[C@H]5O[C@]([H])([C@H](CO[C@H]6O[C@]([H])([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)OP(=O)(O)OCCN)[C@@H](O)[C@H](O[C@H]6O[C@H](C(=O)O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6O[C@H]6O[C@]([H])([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O[C@H]6O[C@]([H])([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)[C@@H]5O)[C@@H]4O)[C@@]([H])([C@H](O)CO[C@H]4OC[C@H](N)[C@H](O)[C@H]4O)O3)[C@@H](OP(=O)(O)O)[C@H](OC(=O)C[C@@H]([4*])O[6*])[C@H]2NC(=O)C[C@@H]([3*])O[5*])[C@@H](O)[C@@H]1OC(=O)C[C@@H]([2*])O,[1*][C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@@H](O[C@]4(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O4)[C@@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O[C@H]5O[C@H]([C@H](CO[C@H]6O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)OP(=O)(O)OCCN)[C@@H](O)[C@H](O[C@H]6O[C@H](C(=O)O)[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6O[C@H]6O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O[C@H]6O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]6O)[C@@H]5O)[C@@H]4O)[C@@H]([C@H](O)CO[C@H]4OC[C@H](N)[C@H](O)[C@H]4O)O3)[C@@H](OP(=O)(O)O)[C@H](OC(=O)C[C@@H]([4*])O[6*])[C@H]2NC(=O)C[C@@H]([3*])O[5*])[C@@H](O)[C@@H]1OC(=O)C[C@@H]([2*])O,True,standardized,0,ChEBI,0.22233333333333336,0,True,2937.2809999999904,196,50,83,68,13,0,0.93,-32.48050000000024,correct
1769,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.626,1,True,472.5780000000002,34,1,7,5,4,0,0.7037037037037037,3.335300000000002,correct
CHEBI:110953,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,True,standardized,0,ChEBI,0.02,0,True,435.60900000000026,31,2,6,5,2,1,0.7083333333333334,2.767500000000001,correct
CHEBI:201327,CC(C)CCC(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1CCC(C)C,CC(C)CCC(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1CCC(C)C,True,standardized,0,ChEBI,0.3005,0,True,548.6330000000003,39,3,9,11,2,1,0.6071428571428571,3.3363000000000014,correct
CHEBI:143165,O=C1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,O=C1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,True,standardized,0,ChEBI,0.2194,0,True,544.4590000000002,37,9,17,6,4,0,0.95,-6.984199999999989,correct
3629,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,True,standardized,1,DrugCentral,0.9056666666666666,1,True,232.41,12,0,3,0,1,1,0.0,-0.8226,correct
CHEBI:116184,Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,True,standardized,0,ChEBI,0.657,1,False,351.3220000000001,26,2,6,0,4,2,0.17647058823529413,-0.5915199999999998,false_positive
3711,COC1=CC2=C(C=C1)N(C(=O)\C=C\C1=CC=CC=C1)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,True,standardized,1,DrugCentral,0.5184666666666667,1,True,349.386,26,1,3,5,3,3,0.14285714285714285,3.939020000000002,correct
294,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.6953333333333332,1,True,521.0500000000003,36,1,7,6,4,0,0.7142857142857143,4.086800000000004,correct
1551,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,True,standardized,1,DrugCentral,0.594,1,True,432.60100000000017,31,3,5,13,2,1,0.6538461538461539,4.186400000000005,correct
3785,O=C(CN1CCOCC1)N1CN(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,True,standardized,1,DrugCentral,0.806,1,True,351.406,26,0,4,3,4,2,0.3,1.9696999999999998,correct
2965,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCN[C@@H](C)C1=CC=CC=C1,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,True,standardized,1,DrugCentral,0.3881,0,False,1473.6140000000005,102,21,32,37,7,5,0.5573770491803278,-6.230680000000031,false_negative
3912,CN1CCN(CC1)C1CC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,True,standardized,1,DrugCentral,0.9115333333333333,1,True,344.9110000000001,23,0,3,1,4,2,0.3684210526315789,4.335800000000004,correct
CHEBI:152000,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,True,standardized,0,ChEBI,0.032696031746031744,0,True,545.4910000000002,37,11,16,8,3,0,0.95,-7.429199999999987,correct
4178,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,True,standardized,1,DrugCentral,0.7387999999999999,1,True,475.36200000000036,30,1,6,6,4,3,0.36363636363636365,5.004200000000005,correct
2246,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,True,standardized,1,DrugCentral,0.868,1,True,460.5230000000004,33,3,7,6,4,0,0.68,1.9732999999999998,correct
CHEBI:69617,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,CC(C)C[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)O)OC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,True,standardized,0,ChEBI,0.34,0,True,618.7280000000003,44,3,9,5,2,1,0.6129032258064516,0.5666000000000064,correct
5359,CCOC1=CC=C(NC2=CC=C(C=C2)C(=C2\C=C/C(/C=C2C)=[N+](/CC)CC2=CC=CC(=C2)S([O-])(=O)=O)\C2=C(C)C=C(C=C2)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C=C1,CCOc1ccc(Nc2ccc(/C(=C3C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C/3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1,True,standardized,1,DrugCentral,0.536,1,True,831.0490000000001,59,1,9,15,6,5,0.2127659574468085,8.963620000000004,correct
265,C=CCN1CC2=CC=CC=C2C2=C(C1)C=CC=C2,C=CCN1Cc2ccccc2-c2ccccc2C1,True,standardized,1,DrugCentral,0.8075238095238095,1,True,235.32999999999998,18,0,1,2,3,2,0.17647058823529413,3.8552000000000026,correct
4888,N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,True,standardized,1,DrugCentral,0.788,1,True,248.24900000000005,19,1,5,2,3,3,0.0,1.8003799999999996,correct
CHEBI:66339,COc1ccnc(C(=O)N[C@H]2COC(=O)C(Cc3ccccc3)[C@@H](OC(=O)C(C)C)C(C)OC2=O)c1O,COc1ccnc(C(=O)N[C@H]2COC(=O)C(Cc3ccccc3)[C@@H](OC(=O)C(C)C)C(C)OC2=O)c1O,True,standardized,0,ChEBI,0.41533333333333333,0,True,514.5310000000003,37,2,10,7,3,2,0.4230769230769231,1.8093999999999992,correct
CHEBI:144180,CCCCCCCCCC[C@H]1C[C@@H](C(=O)O)[C@H](C)C(=O)O1,CCCCCCCCCC[C@H]1C[C@@H](C(=O)O)[C@H](C)C(=O)O1,True,standardized,0,ChEBI,0.1298333333333333,0,True,298.42300000000006,21,1,3,10,1,0,0.8823529411764706,4.169600000000003,correct
4921,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,True,standardized,1,DrugCentral,0.6915,1,True,302.34900000000005,22,2,3,7,2,2,0.23529411764705882,2.3681,correct
CHEBI:154624,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O,True,standardized,0,ChEBI,0.0,0,True,707.6320000000005,48,14,21,11,4,0,0.9615384615384616,-9.605000000000015,correct
CHEBI:190784,CC(=O)C1=CC2(C)C(C)CCCC2CC1=O,CC(=O)C1=CC2(C)C(C)CCCC2CC1=O,True,standardized,0,ChEBI,0.31933333333333336,0,True,220.31199999999993,16,0,2,1,2,0,0.7142857142857143,2.9171000000000014,correct
1830,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,True,standardized,1,DrugCentral,0.7676666666666666,1,True,276.38,20,1,3,3,3,1,0.6875,1.96282,correct
CHEBI:82268,CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1,CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1,True,standardized,0,ChEBI,0.774,1,False,347.20300000000003,20,0,3,5,2,2,0.14285714285714285,5.043700000000004,false_positive
2456,CC(C)=CCOC1=CC=C(C=CC(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,True,standardized,1,DrugCentral,0.45785714285714285,0,False,450.53100000000023,33,1,5,12,2,2,0.25925925925925924,5.736100000000006,false_negative
CHEBI:188215,CCCCCCCCCCCCC(C)CCC1CCC(CCCCCCCCC)C1,CCCCCCCCCCCCC(C)CCC1CCC(CCCCCCCCC)C1,True,standardized,0,ChEBI,0.306,0,True,420.8100000000004,30,0,0,22,1,0,1.0,11.270699999999987,correct
CHEBI:155897,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(CO)c1,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(CO)c1,True,standardized,0,ChEBI,0.572,1,False,364.4270000000001,25,4,6,6,2,2,0.25,1.7137999999999995,false_positive
CHEBI:138033,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,True,standardized,0,ChEBI,0.8815,1,False,442.6030000000002,33,0,4,8,5,3,0.3793103448275862,5.073600000000004,false_positive
4677,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCC[C@]24C=C1OC)C=C1OCOC1=C3,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,True,standardized,1,DrugCentral,0.445,0,False,545.6290000000004,39,2,10,9,5,1,0.6551724137931034,2.5807,false_negative
256,CNCC[C@@H](OC1=C(C)C=CC=C1)C1=CC=CC=C1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,True,standardized,1,DrugCentral,0.927,1,True,255.361,19,1,2,6,2,2,0.29411764705882354,3.7246200000000034,correct
4138,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,True,standardized,1,DrugCentral,0.696,1,True,372.53600000000006,28,0,2,4,3,2,0.24,4.4596000000000044,correct
CHEBI:190305,[H][C@@]1([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](NC(C)=O)[C@H](OC[C@H](CCCCCCCCCC)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)O)C[C@H](O)[C@H]1NC(C)=O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O,True,standardized,0,ChEBI,0.038799999999999994,0,True,1208.576000000001,84,13,19,47,3,0,0.9344262295081968,4.562400000000015,correct
CHEBI:93031,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1,True,standardized,0,ChEBI,0.385,0,True,474.5070000000001,31,0,6,4,4,2,0.3684210526315789,1.8213000000000001,correct
2537,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,True,standardized,1,DrugCentral,0.73,1,True,341.4330000000001,23,2,5,6,2,1,0.5333333333333333,0.5567000000000012,correct
CHEBI:177943,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OC(CO)C(O)C(O)C1O,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OC(CO)C(O)C(O)C1O,True,standardized,0,ChEBI,0.07066666666666666,0,True,466.3950000000001,33,8,12,4,4,2,0.38095238095238093,-0.9895000000000007,correct
