source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
CHEBI:216399,C[C@@H]1CNC(=O)[C@@H]2[C@H](C=C[C@@H]3C=CC=C[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4N)[C@@](C)(O)/C=C/[C@H]32)[C@@H](O)[C@H]1O,0,0.22535211267605634,0.40066666666666667,<0.4
CHEBI:87463,NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0,0.5862068965517241,0.84,0.5-0.6
CHEBI:176088,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c1C2=O,0,0.6842105263157895,0.15580000000000002,0.6-0.7
CHEBI:94187,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0,0.3108108108108108,0.8053333333333332,<0.4
372,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,1,0.7358490566037735,0.9246666666666667,0.7-0.8
1582,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,0.2564102564102564,0.293,<0.4
CHEBI:103536,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)O2,0,0.7865168539325843,0.016,0.7-0.8
CHEBI:156781,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]5[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]5CO[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,0,0.9841269841269841,0.0,>=0.9
840,CC(COc1ccccc1)NC(C)Cc1ccccc1,1,0.475,0.92,0.4-0.5
CHEBI:101949,O=C(NCC1CC1)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1N2CCC(F)(F)F,0,0.5679012345679012,0.228,0.5-0.6
CHEBI:207611,C[C@@H]1[C@@H](O)C[C@]2(O)[C@H](O)C3=CC(C)(C)C[C@H]3[C@]12C,0,0.2857142857142857,0.244,<0.4
707,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,0.5319148936170213,0.994,0.5-0.6
4485,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6666666666666666,0.7166666666666668,0.6-0.7
CHEBI:751766,CN1C(=N)N(c2ccccc2)CC1=O,0,0.39473684210526316,0.9053333333333333,<0.4
CHEBI:210013,CC(C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,0.48717948717948717,0.364,0.4-0.5
4883,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1,0.359375,0.627,<0.4
CHEBI:77931,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c([O-])cc([O-])cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.6666666666666666,0.098,0.6-0.7
824,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.7246376811594203,0.67,0.7-0.8
2161,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1,0.4375,0.752,0.4-0.5
CHEBI:37486,O=C1c2ccc(O)cc2C(=O)c2c1ccc(O)c2O,0,0.30612244897959184,0.4266666666666667,<0.4
1907,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0.45652173913043476,0.724,0.4-0.5
1920,CN1CCC[C@H]1c1cccnc1,1,0.55,0.837,0.5-0.6
4408,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,1,0.5368421052631579,0.3986666666666666,0.5-0.6
CHEBI:93566,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)nc1,0,0.25925925925925924,0.532,<0.4
CHEBI:108432,COc1ccc(CN(C(=O)CSc2nnc(-c3ccccc3F)o2)c2ccc(F)cc2)cc1,0,0.32941176470588235,0.484,<0.4
CHEBI:59208,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,0.9295774647887324,0.002857142857142857,>=0.9
2083,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.7115384615384616,0.886,0.7-0.8
CHEBI:217688,CC(C=O)=C[C@]1(C)O[C@H](C)[C@](C)(O)[C@H]1O,0,0.35384615384615387,0.172,<0.4
4878,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,0.3855421686746988,0.697,<0.4
80,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1,0.6451612903225806,0.24273333333333336,0.6-0.7
CHEBI:186864,CC1(C)OC1Cc1cc(CC(O)C(=O)O)ccc1O,0,0.32608695652173914,0.388,<0.4
CHEBI:229877,CCCCCC=CC[C@@]1(O)C=C(I)C(=O)[C@@H]1[C@H](C=CCCCC(=O)OC)OC(C)=O,0,0.4098360655737705,0.1826666666666667,0.4-0.5
1548,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.31683168316831684,0.56,<0.4
CHEBI:215469,CC(=O)C[C@@]1(O)CC(=O)c2c(C)cc(O)cc2O1,0,0.40384615384615385,0.139,0.4-0.5
CHEBI:219232,O=C/C(=C/c1ccc(CO)o1)c1ccc(O)cc1,0,0.2857142857142857,0.412,<0.4
CHEBI:227122,CCCCCC[C@@H]1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O1,0,0.5294117647058824,0.204,0.5-0.6
CHEBI:147916,CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O)[C@H](CO)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)[C@@H]1O,0,0.9850746268656716,0.0,>=0.9
CHEBI:133823,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,0,0.3125,0.498,<0.4
1141,O=C(O)Cc1ccc(-c2ccccc2)cc1,1,0.5,0.892,0.5-0.6
1349,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.5432098765432098,0.717,0.5-0.6
3139,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1,0.527027027027027,0.84,0.5-0.6
348,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.7246376811594203,0.67,0.7-0.8
CHEBI:28603,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O,0,0.47058823529411764,0.1388761904761905,0.4-0.5
819,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.5735294117647058,0.589,0.5-0.6
4665,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,0.2903225806451613,0.7823333333333332,<0.4
1761,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1,0.7804878048780488,0.452,0.7-0.8
CHEBI:151103,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,0,1.0,0.002333333333333333,>=0.9
2269,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.2826086956521739,0.6415,<0.4
CHEBI:140788,CC(CCC(=O)O)O[C@@H]1OC(C)[C@H](OC(=O)CCC(=O)NC[C@H](O)c2ccc(O)cc2)CC1O,0,0.4225352112676056,0.3693333333333333,0.4-0.5
CHEBI:126109,CCC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C12CN(C(=O)c1ccc3c(c1)OCO3)C2,0,0.43243243243243246,0.1984,0.4-0.5
5344,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1,0.45,0.638,0.4-0.5
CHEBI:175938,CCC(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(C)=O,0,0.27835051546391754,0.377,<0.4
4912,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,1,0.4125,0.604,0.4-0.5
132,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,0.3442622950819672,0.7226666666666668,<0.4
121,Nc1ccc(S(=O)(=O)C(CC(=O)c2ccccc2)c2ccccc2)cc1,1,0.45454545454545453,0.742,0.4-0.5
3433,O=C1C(=O)c2ncccc2-c2cccnc21,1,0.45161290322580644,0.833,0.4-0.5
CHEBI:95087,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0,0.5344827586206896,0.656,0.5-0.6
2319,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H]([C@@H](O)[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,1,0.21348314606741572,0.33133333333333326,<0.4
CHEBI:127712,COCC(=O)N1CC[C@@H]2[C@@H](CO)N(C)c3ccc(-c4ccc(F)cc4)cc3[C@@H]21,0,0.5,0.2765,0.5-0.6
5460,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,1,0.4861111111111111,0.6492,0.4-0.5
CHEBI:223525,Cc1cc(O)c2c3c(ccc2c1)C(=O)c1c(ccc([C@H]2C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@@H](C)O2)c1O)C3=O,0,0.39603960396039606,0.20133333333333334,<0.4
CHEBI:186601,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)C(O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,1.0,0.01802857142857143,>=0.9
2548,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,1,0.7164179104477612,0.891,0.7-0.8
5240,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,1,0.3508771929824561,0.556,<0.4
1019,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1,0.4406779661016949,0.7604238095238095,0.4-0.5
CHEBI:181815,COc1cc2c(cc1OC)C1CCC3=C([C@H](C)OC3=O)N1CC2,0,0.4032258064516129,0.518,0.4-0.5
339,O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,1,0.5142857142857142,0.902,0.5-0.6
723,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.4,0.8635,0.4-0.5
1763,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,0.3409090909090909,0.7453333333333334,<0.4
CHEBI:145337,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(CO)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,0,0.8113207547169812,0.016,0.8-0.9
4546,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](Cl)[C@@]12Cl,1,0.6666666666666666,0.661,0.6-0.7
3705,O=c1[nH]c(=O)c2ccccc2o1,1,0.42424242424242425,0.762,0.4-0.5
1923,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,0.323943661971831,0.762,<0.4
3920,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1,0.726027397260274,0.572,0.7-0.8
CHEBI:216451,Cc1cc2c(c(C)c1O)O[C@H](C)CC2=O,0,0.35185185185185186,0.109,<0.4
2349,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1,0.3591549295774648,0.511,<0.4
1182,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,1,0.2549019607843137,0.6536666666666666,<0.4
3735,OCCN1CCCCC1C(c1ccccc1)c1ccccc1,1,0.4146341463414634,0.8476666666666667,0.4-0.5
1553,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1,0.6712328767123288,0.83,0.6-0.7
CHEBI:151202,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.8611111111111112,0.003142857142857143,0.8-0.9
1118,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0.3402777777777778,0.4090666666666667,<0.4
CHEBI:109267,CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCc4ccccc43)ccc12,0,0.38095238095238093,0.6908,<0.4
CHEBI:203189,CC=C(C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,0,0.3516483516483517,0.3681904761904762,<0.4
4768,Oc1ccccc1-c1ccccc1,1,0.4,0.708,0.4-0.5
1238,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,0.6904761904761905,0.739,0.6-0.7
2535,Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,1,0.3076923076923077,0.7575,<0.4
CHEBI:227481,C=C1C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=CC(=O)O,0,0.3384615384615385,0.32733333333333337,<0.4
2814,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0.5774647887323944,0.7116,0.5-0.6
CHEBI:203134,COC(=O)[C@H]1C2C(=O)c3c(O)cccc3OC2OC=C(C)[C@H]1O,0,0.3333333333333333,0.1995,<0.4
CHEBI:197852,CCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@@H]2C(=O)N1,0,0.5333333333333333,0.4048,0.5-0.6
2701,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1,0.3050847457627119,0.656,<0.4
5198,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,1,0.7293233082706767,0.897,0.7-0.8
CHEBI:232407,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,0,0.41509433962264153,0.6048333333333333,0.4-0.5
CHEBI:67217,C[N+]1(Cc2ccc(C(=O)NCCO)cc2)CCCCC1.[Cl-],0,0.3333333333333333,0.774,<0.4
CHEBI:231049,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCC(=O)C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O,0,0.5357142857142857,0.18327619047619045,0.5-0.6
2540,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,0.3148148148148148,0.78,<0.4
CHEBI:202041,CO[C@]1(C)Cc2ccc3c(c2CO1)OC(=C(C)C)C3=O,0,0.296875,0.399,<0.4
3495,O=C1CCO1,1,0.4090909090909091,0.434,0.4-0.5
4823,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,1,0.25925925925925924,0.43333333333333335,<0.4
5347,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1,0.325,0.7473333333333333,<0.4
47,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.7301587301587301,0.789,0.7-0.8
799,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.25925925925925924,0.766,<0.4
4667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1,0.726027397260274,0.572,0.7-0.8
CHEBI:208199,C[C@@H]1[C@@H](C(C)(O)CCC(O)C(C)(C)O)CC[C@]1(C)O,0,0.3018867924528302,0.3421666666666666,<0.4
CHEBI:111070,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H](C)CCCCO[C@@H]1CN(C)C,0,0.8333333333333334,0.004,0.8-0.9
CHEBI:178576,CC(C)=CCc1c(O)cc2oc3oc4c(CC=C(C)C)c(O)ccc4c3c(=O)c2c1O,0,0.5789473684210527,0.08466666666666667,0.5-0.6
CHEBI:36804,C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-],0,0.46153846153846156,0.8193333333333332,0.4-0.5
CHEBI:219894,CC(C)Oc1c(NC(=O)c2ccc(N)cc2)ccc(C(=O)Nc2ccc(C(=O)O)cc2)c1O,0,0.5263157894736842,0.748,0.5-0.6
3209,CCOC(=O)[C@@]1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.5921052631578947,0.739,0.5-0.6
CHEBI:139983,C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O,0,0.9272727272727272,0.004,>=0.9
CHEBI:230317,CN(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.3191489361702128,0.8335,<0.4
3015,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1,0.35185185185185186,0.7025,<0.4
CHEBI:128042,CC=Cc1ccc([C@@H]2[C@H](CO)N3C(=O)CN(Cc4ccccc4)C[C@@H]23)cc1,0,0.5205479452054794,0.16185714285714287,0.5-0.6
1611,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.5844155844155844,0.754,0.5-0.6
CHEBI:101620,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,0,0.6265060240963856,0.064,0.6-0.7
3334,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,0.3333333333333333,0.79,<0.4
1902,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,1,0.38461538461538464,0.7343333333333333,<0.4
5144,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.4117647058823529,0.2965079365079365,0.4-0.5
2124,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.7777777777777778,0.902,0.7-0.8
CHEBI:224066,CC(=O)[C@@]12SS[C@]3(C(=O)N1C)[C@@H](O)C1([C@@]45c6ccccc6N[C@@H]4N4C(=O)[C@]6(C(C)=O)SS[C@]4(C(=O)N6C)[C@H]5O)c4ccccc4N[C@@H]1N3C2=O,0,0.6440677966101694,0.38431111111111105,0.6-0.7
2852,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,1,0.3023255813953488,0.6285,<0.4
CHEBI:70340,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H]([C@@H](C)COC(=O)CCC)CC=C(C)[C@@H]32)[C@](C)(OC(=O)[C@H](O)CC)CC[C@@H]1O,0,0.27722772277227725,0.26083333333333336,<0.4
3142,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.5975609756097561,0.774,0.5-0.6
